clazz,method,methodDesc,indexes,mutator,test,default,single-group,single-group_errors-at-the-end,double
org.apache.empire.commons.ObjectUtils,contains,([Ljava/lang/Object;Ljava/lang/Object;)Z,[6],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,False,False,
org.apache.empire.commons.ObjectUtils,indexOf,([Ljava/lang/Object;Ljava/lang/Object;)I,[4],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,False,,
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest.appendSQLTextValue(org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest),True,True,,True
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testToArray(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testSize(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testSetObjectString(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testGetValueAt(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testGetTextAt(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testIterator(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testContainsObject(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testRemoveObject(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testAddOptionEntry(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testGetValues(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testSetObjectStringInsertPos(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testGetIndex(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testAddXml(org.apache.empire.commons.OptionsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.StringUtilsTest.testToStringCollections(org.apache.empire.commons.StringUtilsTest),True,True,,True
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetDatabase(org.apache.empire.db.expr.set.DBSetExprTest),True,True,,True
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetColumn(org.apache.empire.db.expr.set.DBSetExprTest),True,True,,True
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddReferencedColumns(org.apache.empire.db.expr.set.DBSetExprTest),True,True,,True
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetTable(org.apache.empire.db.expr.set.DBSetExprTest),True,True,,True
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testSetValue(org.apache.empire.db.expr.set.DBSetExprTest),True,True,,True
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetValue(org.apache.empire.db.expr.set.DBSetExprTest),True,True,,True
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQLEmptyString(org.apache.empire.db.expr.set.DBSetExprTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQLEmptyStringConstant(org.apache.empire.db.expr.set.DBSetExprTest),True,True,,True
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQL(org.apache.empire.db.expr.set.DBSetExprTest),True,True,,True
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testConvertClassOfTObject(org.apache.empire.commons.ObjectUtilsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testGetBoolean(org.apache.empire.commons.ObjectUtilsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testGetDoubleObject(org.apache.empire.commons.ObjectUtilsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testGetDoubleObjectDouble(org.apache.empire.commons.ObjectUtilsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testGetIntegerObject(org.apache.empire.commons.ObjectUtilsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testGetIntegerObjectInt(org.apache.empire.commons.ObjectUtilsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testGetLongObject(org.apache.empire.commons.ObjectUtilsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testGetLongObjectLong(org.apache.empire.commons.ObjectUtilsTest),False,False,,False
org.apache.empire.commons.ObjectUtils,isEmpty,(Ljava/lang/Object;)Z,[27],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testIsEmpty(org.apache.empire.commons.ObjectUtilsTest),False,False,,False
org.apache.empire.commons.DateUtils,formatDayOfWeek,(Ljava/util/Date;Ljava/util/Locale;Z)Ljava/lang/String;,[29],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.commons.DateUtilsTest.testFormatDayOfWeek(org.apache.empire.commons.DateUtilsTest),False,False,True,False
org.apache.empire.commons.DateUtils,getDate,(III)Ljava/util/Date;,[51],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.commons.DateUtilsTest.testGetDate(org.apache.empire.commons.DateUtilsTest),False,,False,False
org.apache.empire.commons.DateUtils,getDateNow,()Ljava/util/Date;,[16],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.commons.DateUtilsTest.testGetDateNow(org.apache.empire.commons.DateUtilsTest),False,,False,False
org.apache.empire.commons.DateUtils,setDate,(Ljava/util/Date;III)Ljava/util/Date;,[8],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.DateUtilsTest.testSetDate(org.apache.empire.commons.DateUtilsTest),True,,True,True
org.apache.empire.commons.DateUtils,setDate,(Ljava/util/Date;III)Ljava/util/Date;,[13],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.commons.DateUtilsTest.testSetDate(org.apache.empire.commons.DateUtilsTest),,True,True,True
org.apache.empire.commons.DateUtils,setTime,(Ljava/util/Date;IIII)Ljava/util/Date;,[21],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.commons.DateUtilsTest.testGetDateOnly(org.apache.empire.commons.DateUtilsTest),False,,False,False
org.apache.empire.commons.DateUtils,setTime,(Ljava/util/Date;IIII)Ljava/util/Date;,[27],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.commons.DateUtilsTest.testSetTime(org.apache.empire.commons.DateUtilsTest),False,False,False,
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,,,False
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),False,,,False
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),False,,,False
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),False,,,False
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,,,False
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),True,,,True
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),True,True,True,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),True,True,True,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),True,True,True,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),True,True,True,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),True,True,True,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),True,True,True,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),True,True,True,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),True,True,True,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),True,True,True,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,False,False,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),False,False,False,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),False,False,False,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),False,False,False,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,False,False,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBRecordBase$State,isLess,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[15],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.dbms.derby.DerbyDDLGenerator,appendColumnDesc,(Lorg/apache/empire/db/DBTableColumn;ZLorg/apache/empire/db/DBSQLBuilder;)V,[36],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),True,True,True,
org.apache.empire.dbms.derby.DerbyDDLGenerator,appendColumnDesc,(Lorg/apache/empire/db/DBTableColumn;ZLorg/apache/empire/db/DBSQLBuilder;)V,[71],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),True,True,True,
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[118],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),True,,,
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[118],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),True,,,
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[118],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),True,,,
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[118],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,
